id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
siberia_2018,Siberia,16,12,R,"['Language', 'Drug Use', 'Nudity', 'Some Violence', 'Strong Sexual Content']",13/07/2018,19/07/2018,104,"Mystery & thriller, Romance",Mystery & thriller,English,Matthew Ross,Matthew Ross,Scott B. Smith,Scott B. Smith,,,0,Saban Films,Saban Films,
the_outer_wild_2018,The Outer Wild,18,null,,,28/09/2018,28/09/2018,85,"Mystery & thriller, Adventure",Mystery & thriller,English,Philip Chidel,Philip Chidel,Philip Chidel,Philip Chidel,,,0,Red Hound Films,Red Hound Films,
already_gone,Already Gone,0,null,,,16/08/2019,16/08/2019,93,"Mystery & thriller, Action",Mystery & thriller,English,Christopher Kenneally,Christopher Kenneally,Christopher Kenneally,Christopher Kenneally,,,0,Gravitas Ventures,Gravitas Ventures,
goalie_2019,Goalie,null,18,,,31/01/2020,25/02/2020,111,Drama,Drama,English,Adriana Maggs,Adriana Maggs,"Adriana Maggs,Jane Maggs",Adriana Maggs,,,0,Dark Star Pictures,Dark Star Pictures,
natalies_lose_lose,Natalie's Lose Lose,null,null,,,14/06/2012,11/09/2016,84,Mystery & thriller,Mystery & thriller,English,Eric Williford,Eric Williford,Eric Williford,Eric Williford,,,0,,0,
the_final_girls,The Final Girls,70,74,PG-13,"['Horror Violence', 'Drug Use', 'Language', 'Some Crude and Sexual Material']",09/10/2015,03/11/2015,88,"Horror, Comedy",Horror,English,Todd Strauss-Schulson,Todd Strauss-Schulson,"Joshua John Miller,M.A. Fortin",Joshua John Miller,,,0,"Vertical Entertainment, Stage 6",Vertical Entertainment,
mary_poppins_returns,Mary Poppins Returns,65,80,PG,"['Some Mild Thematic Elements', 'Brief Action']",19/12/2018,12/03/2019,130,"Kids & family, Musical, Fantasy, Adventure",Kids & family,English,Rob Marshall,Rob Marshall,David Magee,David Magee,172.0M,,172000000,Walt Disney,Walt Disney,Dolby Atmos
dark_phoenix,Dark Phoenix,64,22,PG-13,"['Brief Strong Language', 'Action', 'Disturbing Images', 'Intense Sci-Fi Violence', 'Some Gunplay']",07/06/2019,03/09/2019,114,"Action, Adventure, Sci-fi, Fantasy",Action,English,Simon Kinberg,Simon Kinberg,Simon Kinberg,Simon Kinberg,65.8M,,65800000,20th Century Fox,20th Century Fox,"DTS, Dolby Digital, Dolby Atmos"
windfall_2011,Windfall,43,72,,,03/02/2012,15/05/2012,81,"Documentary, Drama",Documentary,English,Laura Israel,Laura Israel,,0,6.1K,,6100,First Run,First Run,
boomtown_2017,Boomtown,20,null,,,05/09/2017,05/09/2017,91,Drama,Drama,English,Sabyn Mayfield,Sabyn Mayfield,"Sabyn Mayfield,David Newbert",Sabyn Mayfield,,,0,The Orchard,The Orchard,
past_life,Past Life,72,79,,,02/06/2017,05/09/2017,109,"Mystery & thriller, Drama",Mystery & thriller,Hebrew,Avi Nesher,Avi Nesher,Avi Nesher,Avi Nesher,93.0K,,93000,Samuel Goldwyn Films,Samuel Goldwyn Films,
avicii_true_stories,Avicii: True Stories,96,83,,,14/12/2018,28/12/2018,97,"Documentary, Music",Documentary,English,Levan Tsikurishvili,Levan Tsikurishvili,Levan Tsikurishvili,Levan Tsikurishvili,,,0,,0,
love_in_the_buff,Love in the Buff,76,89,,,30/03/2012,28/03/2016,112,Comedy,Comedy,Chinese,Ho-Cheung Pang,Ho-Cheung Pang,Ho-Cheung Pang,Ho-Cheung Pang,,,0,China Lion Film Distribution,China Lion Film Distribution,
summer_in_the_forest,Summer in the Forest,85,92,,,23/03/2018,28/06/2018,108,Documentary,Documentary,English (United Kingdom),Randall Wright,Randall Wright,,0,44.2K,,44200,Abramorama,Abramorama,
the_beach_house,The Beach House,64,null,,,28/04/2018,07/08/2018,86,Drama,Drama,English,Roger Spottiswoode,Roger Spottiswoode,Maria Nation,Maria Nation,,,0,,0,
the_man_who_saved_the_world,The Man Who Saved the World,65,68,,,18/09/2015,19/09/2018,110,Documentary,Documentary,Russian,Peter Anthony,Peter Anthony,Peter Anthony,Peter Anthony,,,0,The Film Collaborative,The Film Collaborative,
father-of-invention,Father of Invention,27,0,PG-13,"['Sexual Material', 'Language']",14/10/2011,25/10/2011,94,Comedy,Comedy,English,Trent Cooper,Trent Cooper,"Jonathan D. Krane,Trent Cooper",Jonathan D. Krane,,,0,Anchor Bay,Anchor Bay,
manhattan_romance,Manhattan Romance,59,null,,,02/10/2015,24/11/2015,98,"Romance, Comedy, Lgbtq+",Romance,English,Tom O'Brien,Tom O'Brien,Tom O'Brien,Tom O'Brien,,,0,Level 33 Entertainment,Level 33 Entertainment,
the_other_side_of_hope,The Other Side of Hope,76,92,,,01/12/2017,15/05/2018,98,"Comedy, Drama",Comedy,Finnish,Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,97.1K,,97100,Janus Films,Janus Films,Dolby Digital
besharam,Besharam,17,14,,,02/10/2013,04/04/2017,143,"Comedy, Action, Romance",Comedy,Hindi,Abhinav Kashyap,Abhinav Kashyap,"Abhinav Kashyap,Rajeev Barnwal",Abhinav Kashyap,,,0,Reliance Big Pictures,Reliance Big Pictures,
varane_avashyamund,Varane Avashyamund,69,null,,,14/02/2020,22/04/2020,,Drama,Drama,Malayalam,Anoop Sathyan,Anoop Sathyan,Anoop Sathyan,Anoop Sathyan,,,0,Self Distributed,Self Distributed,
state_of_bacon,State of Bacon,8,null,,,15/05/2014,21/03/2017,93,Comedy,Comedy,English,Jason Cook,Jason Cook,Jason Cook,Jason Cook,,,0,,0,
death_house,Death House,38,40,R,"['Sexual References', 'Gore Throughout', 'Nudity', 'Language', 'Strong Horror Violence']",23/02/2018,06/11/2018,95,Horror,Horror,English,B. Harrison Smith,B. Harrison Smith,"Gunnar Hansen,B. Harrison Smith",Gunnar Hansen,22.0K,,22000,Hannover House,Hannover House,
knock_down_the_house,Knock Down the House,11,99,PG,"['Brief Smoking', 'Thematic Elements', 'Language']",01/05/2019,01/05/2019,86,Documentary,Documentary,English,Rachel Lears,Rachel Lears,"Rachel Lears,Robin Blotnick",Rachel Lears,,,0,Netflix,Netflix,
out_of_the_clear_blue_sky,Out of the Clear Blue Sky,86,90,,,06/09/2013,02/09/2014,108,Documentary,Documentary,English,Danielle Gardner,Danielle Gardner,,0,16.1K,,16100,Area23a,Area23a,
unlikely_family,Unlikely Family,null,null,,,28/09/2015,06/04/2020,63,Documentary,Documentary,English,Russ Kirkpatrick,Russ Kirkpatrick,Bond Love,Bond Love,,,0,,0,
oranges_and_sunshine,Oranges and Sunshine,70,70,R,['Some Strong Language'],21/10/2011,26/06/2012,105,"History, Drama",History,English,Jim Loach,Jim Loach,Rona Munro,Rona Munro,,,0,Screen Media Films,Screen Media Films,Dolby Digital
criminal_activities,Criminal Activities,42,48,,,20/11/2015,16/02/2016,94,"Mystery & thriller, Crime, Drama",Mystery & thriller,English,Jackie Earle Haley,Jackie Earle Haley,Robin Moore,Robin Moore,,,0,RLJ Entertainment,RLJ Entertainment,
life_between_the_waters,Life Between the Waters,null,null,,,09/07/2017,09/07/2019,,Drama,Drama,English,Ardit Sadiku,Ardit Sadiku,Ardit Sadiku,Ardit Sadiku,,,0,The Movie Agency,The Movie Agency,
something_in_the_air_2013,Something in the Air,47,81,,,03/05/2013,24/09/2013,122,"Drama, Romance",Drama,French (Canada),Olivier Assayas,Olivier Assayas,"Olivier Assayas,Olivier Assayas",Olivier Assayas,71.9K,,71900,IFC Films,IFC Films,
ong_bak_3,Ong Bak 3,36,50,R,"['Strong Violence', 'Bloody Images']",14/01/2011,08/02/2011,94,Action,Action,Thai,"Tony Jaa,Panna Rittikrai",Tony Jaa,"Tony Jaa,Panna Rittikrai",Tony Jaa,14.5K,,14500,Magnolia Pictures,Magnolia Pictures,
benda_bilili,Benda Bilili!,82,93,PG-13,['Some Drug Material'],30/09/2011,30/03/2015,85,"Documentary, Music",Documentary,Lingala,"Renaud Barret,Florent de La Tullaye",Renaud Barret,"Renaud Barret,Florent de La Tullaye",Renaud Barret,,,0,National Geographic,National Geographic,
amour_2013,Amour,82,93,PG-13,"['Brief Language', 'A Disturbing Act', 'Mature Thematic Material']",19/12/2012,20/08/2013,127,Drama,Drama,French (France),Michael Haneke,Michael Haneke,Michael Haneke,Michael Haneke,3.7M,,3700000,Sony Pictures Classics,Sony Pictures Classics,
monday-morning-glory,Monday Morning,null,null,,,02/03/2012,28/05/2013,109,Drama,Drama,English,Nat Christian,Nat Christian,Nat Christian,Nat Christian,,,0,,0,
the_counselor_2013,The Counselor,23,34,R,"['Language', 'Graphic Violence', 'Some Grisly Images', 'Strong Sexual Content']",25/10/2013,11/02/2014,117,"Mystery & thriller, Crime, Drama",Mystery & thriller,English,Ridley Scott,Ridley Scott,Cormac McCarthy,Cormac McCarthy,16.9M,,16900000,20th Century Fox,20th Century Fox,"Datasat, Dolby Stereo"
what_if_2014,What If,69,74,PG-13,"['Partial Nudity', 'Language', 'Sexual Content Throughout', 'Sexual References Throughout']",08/08/2014,25/11/2014,102,"Romance, Comedy",Romance,English,Michael Dowse,Michael Dowse,Elan Mastai,Elan Mastai,3.5M,,3500000,CBS Films,CBS Films,
cheer-up-sam,"Cheer Up, Sam",null,null,,,01/02/2010,,90,Drama,Drama,English,Matt Falkenthal,Matt Falkenthal,,0,,,0,,0,
the_lure_2017,The Lure,72,89,,,01/02/2017,10/10/2017,92,Mystery & thriller,Mystery & thriller,Polish,Agnieszka Smoczynska,Agnieszka Smoczynska,Robert Bolesto,Robert Bolesto,98.8K,,98800,Janus Films,Janus Films,
pride_2014,Pride,89,92,R,"['Language', 'Brief Sexual Content']",26/09/2014,23/12/2014,119,"Comedy, Drama, Lgbtq+",Comedy,English,Matthew Warchus,Matthew Warchus,Stephen Beresford,Stephen Beresford,1.4M,,1400000,CBS Films,CBS Films,
the_sower_2019,The Sower,57,100,,,01/03/2019,14/06/2019,99,"History, Drama, Romance",History,French (France),Marine Francen,Marine Francen,"Jacques Fieschi,Marine Francen,Jacqueline Surchat",Jacques Fieschi,33.5K,,33500,Film Movement,Film Movement,
mr_nobody,Mr. Nobody,76,68,R,"['Some Sexuality/Nudity', 'Brief Strong Language', 'Violent Images']",01/11/2013,11/01/2011,137,"Drama, Sci-fi",Drama,English,Jaco Van Dormael,Jaco Van Dormael,Jaco Van Dormael,Jaco Van Dormael,3.6K,,3600,Magnolia Pictures,Magnolia Pictures,
ip_man_kung_fu_master,Ip Man: Kung Fu Master,18,36,,,11/12/2020,11/12/2020,84,Action,Action,Chinese,Liming Li,Liming Li,"Liming Li,Qingshui Shi",Liming Li,3.4K,,3400,Magnet Releasing,Magnet Releasing,
perfect_sisters,Perfect Sisters,39,25,,,11/04/2014,10/06/2014,100,Mystery & thriller,Mystery & thriller,English,Stanley M. Brooks,Stanley M. Brooks,"Fab Filippo,Adam Till",Fab Filippo,,,0,Gravitas Ventures,Gravitas Ventures,
reprisal_2018,Reprisal,17,8,R,['Violence and Language'],31/08/2018,16/10/2018,89,"Action, Mystery & thriller",Action,English,Brian A. Miller,Brian A. Miller,Bryce Hammons,Bryce Hammons,,,0,Lionsgate Premiere,Lionsgate Premiere,
anguish_2015,Anguish,25,62,,,18/12/2015,05/04/2016,91,"Horror, Mystery & thriller",Horror,English,Sonny Mallhi,Sonny Mallhi,Sonny Mallhi,Sonny Mallhi,,,0,Gravitas Ventures,Gravitas Ventures,
loitering_with_intent,Loitering With Intent,26,33,,,16/01/2015,12/05/2015,75,"Comedy, Drama",Comedy,English,Adam Rapp,Adam Rapp,"Michael Godere,Ivan Martin",Michael Godere,,,0,,0,
egg_2019,Egg,40,100,,,18/01/2019,18/01/2019,83,Comedy,Comedy,English,Marianna Palka,Marianna Palka,Risa Mickenberg,Risa Mickenberg,,,0,Gravitas Ventures,Gravitas Ventures,
the_benefactor,The Benefactor,23,25,,,15/01/2016,08/03/2016,92,Drama,Drama,English,Andrew Renzi,Andrew Renzi,Andrew Renzi,Andrew Renzi,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
plush,Plush,32,33,R,"['Some Drug Use', 'Sexual Material', 'Language', 'Violence']",13/09/2013,15/10/2013,99,Mystery & thriller,Mystery & thriller,English,Catherine Hardwicke,Catherine Hardwicke,"Catherine Hardwicke,Arty Nelson",Catherine Hardwicke,2.8K,,2800,,0,
krystal,Krystal,48,13,R,"['Some Nudity', 'Brief Sexuality', 'Language Throughout', 'Drug Use']",13/04/2018,10/07/2018,93,"Comedy, Drama",Comedy,English,William H. Macy,William H. Macy,William Porter,William Porter,,,0,"Great Point Media, Paladin",Great Point Media,
just_charlie,Just Charlie,79,100,,,30/01/2018,31/01/2018,97,Drama,Drama,English (United Kingdom),Rebekah Fortune,Rebekah Fortune,Peter Machen,Peter Machen,,,0,Wolfe Releasing,Wolfe Releasing,
the_family_tree_2020,The Family Tree,null,null,,,06/11/2020,08/12/2020,131,"Holiday, Drama",Holiday,English,Jorge Ameer,Jorge Ameer,Jorge Ameer,Jorge Ameer,,,0,Hollywood Independents,Hollywood Independents,
bobby_jasoos,Bobby Jasoos,23,null,,,04/07/2014,21/05/2017,121,"Comedy, Drama, Mystery & thriller",Comedy,Hindi,Samar Shaikh,Samar Shaikh,Sanyuktha Chawla Shaikh,Sanyuktha Chawla Shaikh,,,0,Reliance Entertainment,Reliance Entertainment,
the_hunters_prayer,The Hunter's Prayer,23,33,R,"['Language', 'Drug Use', 'Violence']",09/06/2017,08/08/2017,91,"Action, Mystery & thriller",Action,English,Jonathan Mostow,Jonathan Mostow,"John D. Brancato,Michael Ferris",John D. Brancato,,,0,Saban Films,Saban Films,
the_raid_redemption,The Raid: Redemption,87,87,R,"['Strong Brutal Bloody Violence', 'Language']",13/04/2012,14/08/2012,101,"Action, Crime, Drama",Action,Indonesian,Gareth Evans,Gareth Evans,Gareth Evans,Gareth Evans,2.6M,,2600000,Sony Pictures Classics,Sony Pictures Classics,
redline_2009,Redline,84,null,,,02/12/2011,17/01/2012,102,"Action, Sci-fi, Anime",Action,Japanese,Takeshi Koike,Takeshi Koike,Katsuhito Ishii,Katsuhito Ishii,,,0,Anchor Bay,Anchor Bay,
chico_and_rita,Chico & Rita,77,87,,,10/02/2012,18/09/2012,93,"Drama, Romance, Musical, Animation",Drama,Spanish,"Fernando Trueba,Javier Mariscal,Tono Errando",Fernando Trueba,"Fernando Trueba,Ignacio Martinez de Pison",Fernando Trueba,21.4K,,21400,GKIDS,GKIDS,
alisons_choice,Alison's Choice,null,null,,,27/06/2015,26/04/2017,92,"Comedy, Drama",Comedy,English,Bruce Marchiano,Bruce Marchiano,Bruce Marchiano,Bruce Marchiano,,,0,,0,
the_show,This Is Your Death,37,11,R,"['Language Throughout', 'Disturbing and Violent Content', 'Brief Drug Use', 'Suicides']",15/09/2017,15/09/2017,104,Drama,Drama,English,Giancarlo Esposito,Giancarlo Esposito,"Kenny Yakkel,Noah Pink",Kenny Yakkel,,,0,Lionsgate Films,Lionsgate Films,
evergreen_the_road_to_legalization_in_washington,Evergreen: The Road to Legalization,48,83,,,13/06/2014,16/09/2014,86,Documentary,Documentary,English,Riley Morton,Riley Morton,Nils Cowan,Nils Cowan,2.4K,,2400,First Run,First Run,
love_after_love_2018,Love After Love,40,86,,,30/03/2018,28/07/2018,91,Drama,Drama,English,Russell Harbaugh,Russell Harbaugh,"Russell Harbaugh,Eric Mendelsohn",Russell Harbaugh,112.3K,,112300,IFC Films,IFC Films,
hairbrained,HairBrained,25,22,PG-13,"['Language', 'Drug References', 'Crude and Sexual Content', 'Nudity', 'Teen Smoking and Drinking']",28/02/2014,25/03/2014,97,Comedy,Comedy,English,Billy Kent,Billy Kent,"Sarah Bird,Billy Kent,Adam Wierzbianski",Sarah Bird,,,0,Vertical Entertainment,Vertical Entertainment,
biutiful,Biutiful,75,66,R,"['Drug Use', 'Disturbing Images', 'Language', 'Nudity', 'Some Sexual Content']",28/01/2011,27/11/2001,147,"Drama, Romance",Drama,Spanish,Alejandro González Iñárritu,Alejandro González Iñárritu,"Alejandro González Iñárritu,Armando Bo,Nicolás Giacobone",Alejandro González Iñárritu,5.1M,,5100000,Roadside Attractions,Roadside Attractions,
triple_threat_2019,Triple Threat,38,67,R,"['Strong Violence Throughout', 'Language']",19/03/2019,14/05/2019,96,Action,Action,English,Jesse V. Johnson,Jesse V. Johnson,"Joey O'Bryan,Paul Staheli",Joey O'Bryan,73.4K,,73400,Well Go USA,Well Go USA,
3_generations,3 Generations,44,33,PG-13,"['Some Sexual References', 'Mature Thematic Content', 'Language']",05/05/2017,13/06/2017,94,"Comedy, Drama, Lgbtq+",Comedy,English,Gaby Dellal,Gaby Dellal,Nikole Beckwith,Nikole Beckwith,66.4K,,66400,Weinstein Co.,Weinstein Co.,Dolby Digital
point_blank,Point Blank,76,91,R,"['Strong Violence', 'Some Language']",29/07/2011,06/12/2011,84,"Mystery & thriller, Action, Crime, Drama",Mystery & thriller,French (France),Fred Cavayé,Fred Cavayé,"Fred Cavayé,Guillaume Lemans,Fred Cavayé",Fred Cavayé,706.9K,,706900,Magnolia Pictures,Magnolia Pictures,
the_hate_u_give,The Hate U Give,82,97,PG-13,"['Language', 'Drug Material', 'Mature Thematic Elements', 'Some Violent Content']",19/10/2018,08/01/2019,133,"Crime, Drama",Crime,English,George Tillman Jr.,George Tillman Jr.,Audrey Wells,Audrey Wells,29.6M,,29600000,20th Century Fox,20th Century Fox,Dolby SR
irresistible_2020,Irresistible,62,40,R,"['Sexual References', 'Language']",26/06/2020,26/06/2020,101,Comedy,Comedy,English,Jon Stewart,Jon Stewart,Jon Stewart,Jon Stewart,,,0,Focus Features,Focus Features,
we_2011,W.E.,48,12,R,"['Nudity', 'Language', 'Some Domestic Violence']",09/12/2011,01/05/2012,119,"Drama, History, Romance",Drama,English,Madonna,Madonna,"Madonna,Alek Keshishian",Madonna,582.1K,,582100,Weinstein Co.,Weinstein Co.,
follow_the_prophet_2010,Follow the Prophet,48,null,,,30/04/2010,27/02/2017,91,"Drama, Mystery & thriller",Drama,English,Drew Ann Rosenberg,Drew Ann Rosenberg,Robert Chimento,Robert Chimento,,,0,Gravitas Ventures,Gravitas Ventures,
1205717-creation,Creation,49,47,PG-13,['Intense Thematic Material'],22/01/2010,06/04/2010,108,"Biography, Drama",Biography,English,Jon Amiel,Jon Amiel,John Collee,John Collee,340.6K,,340600,Newmark Films Inc.,Newmark Films Inc.,
the_book_thief,The Book Thief,73,48,PG-13,"['Some Violence', 'Intense Thematic Material']",08/11/2013,11/03/2014,127,"History, Drama",History,English,Brian Percival,Brian Percival,Michael Petroni,Michael Petroni,21.4M,,21400000,20th Century Fox,20th Century Fox,"Dolby, SDDS"
dead_mans_burden_2013,Dead Man's Burden,49,78,,,03/05/2013,11/06/2013,93,Western,Western,English,Jared Moshe,Jared Moshe,Jared Moshe,Jared Moshe,29.6K,,29600,Cinedigm,Cinedigm,
royalty_free_the_music_of_kevin_macleod,Royalty Free: The Music of Kevin MacLeod,null,89,,,17/10/2020,29/03/2022,91,"Documentary, Music",Documentary,English,Ryan Camarda,Ryan Camarda,,0,,,0,West of Worldly Productions,West of Worldly Productions,
divide_and_conquer_the_story_of_roger_ailes,Divide and Conquer: The Story of Roger Ailes,82,90,,,07/12/2018,08/12/2018,107,Documentary,Documentary,English,Alexis Bloom,Alexis Bloom,,0,38.0K,,38000,Magnolia Pictures,Magnolia Pictures,
rhymes_for_young_ghouls,Rhymes for Young Ghouls,76,88,R,"['Graphic Nudity', 'Drug Use', 'Language', 'Sexual References', 'Violence']",24/10/2014,25/11/2014,86,Drama,Drama,English,Jeff Barnaby,Jeff Barnaby,Jeff Barnaby,Jeff Barnaby,1.3K,,1300,Monterey Media,Monterey Media,
north_face,North Face,82,84,,,29/01/2010,11/05/2010,126,"Adventure, Romance",Adventure,French (Canada),Philipp Stölzl,Philipp Stölzl,"Christoph Silber,Rupert Henning,Philipp Stölzl,Johannes Naber",Christoph Silber,711.0K,,711000,Music Box Films,Music Box Films,Dolby Digital
black_bear,Black Bear,59,89,R,"['Sexual Content', 'Language Throughout', 'Drug Use', 'Some Nudity']",04/12/2020,04/12/2020,104,Drama,Drama,English,Lawrence Michael Levine,Lawrence Michael Levine,Lawrence Michael Levine,Lawrence Michael Levine,,,0,Momentum Pictures,Momentum Pictures,
the_autopsy_of_jane_doe,The Autopsy of Jane Doe,70,86,R,"['Graphic Nudity', 'Bloody Horror Violence', 'Language', 'Unsettling Grisly Images']",21/12/2016,14/03/2017,86,"Horror, Mystery & thriller",Horror,English,André Øvredal,André Øvredal,"Richard Naing,Ian B. Goldberg",Richard Naing,,,0,IFC Films,IFC Films,Dolby Atmos
debug,Spaceship,24,null,,,12/06/2015,09/06/2015,86,"Sci-fi, Horror",Sci-fi,English,David Hewlett,David Hewlett,David Hewlett,David Hewlett,,,0,Ketchup Entertainment,Ketchup Entertainment,Dolby Digital
the_expedition_to_the_end_of_the_world_2014,Expedition to the End of the World,52,84,,,20/08/2014,14/01/2016,90,Documentary,Documentary,English,Daniel Dencik,Daniel Dencik,"Daniel Dencik,Janus Metz,Michael Haslund-Christensen",Daniel Dencik,33.4K,,33400,Argot Pictures,Argot Pictures,
generation_um,Generation Um...,22,0,R,"['Strong Sexual Content', 'Language', 'Drug Use']",03/05/2013,28/05/2013,96,Drama,Drama,English,Mark Mann,Mark Mann,Mark Mann,Mark Mann,,,0,Phase 4 Films,Phase 4 Films,
on_the_rocks_2020,On the Rocks,50,87,,,02/10/2020,23/10/2020,96,Comedy,Comedy,English,Sofia Coppola,Sofia Coppola,Sofia Coppola,Sofia Coppola,,,0,A24,A24,
the_heiresses,The Heiresses,70,98,,,16/01/2019,13/08/2019,98,"Drama, Lgbtq+",Drama,Spanish,Marcelo Martinessi,Marcelo Martinessi,Marcelo Martinessi,Marcelo Martinessi,75.7K,,75700,Distrib Films,Distrib Films,
unwritten,Unwritten,null,null,,,25/02/2018,21/05/2019,80,Mystery & thriller,Mystery & thriller,English,Dale Neven,Dale Neven,Dale Neven,Dale Neven,,,0,Random Media,Random Media,
approaching_midnight_2013,Approaching Midnight,80,null,PG,"['Thematic Elements', 'Brief Smoking', 'Some Action Violence', 'Language']",30/08/2013,08/10/2013,86,"Action, Crime, Drama",Action,English,Sam Logan Khaleghi,Sam Logan Khaleghi,Sam Logan Khaleghi,Sam Logan Khaleghi,,,0,Monterey Media,Monterey Media,
afternoon_of_a_faun_tanaquil_le_clercq,Afternoon of a Faun: Tanaquil Le Clercq,72,90,,,05/02/2014,24/06/2014,91,Documentary,Documentary,English,Nancy Buirski,Nancy Buirski,Nancy Buirski,Nancy Buirski,,,0,Kino Lorber,Kino Lorber,
finding_tiger_kim,Finding Kim,null,null,,,31/05/2017,06/06/2017,83,Documentary,Documentary,English,Aaron Bear,Aaron Bear,"Aaron Bear,Gabriel Bienczycki",Aaron Bear,,,0,Random Media,Random Media,
urge,Urge,24,0,R,"['Disturbing Violent Behavior', 'Disturbing Sexual Behavior', 'Drug Use', 'Language Throughout']",03/06/2016,06/09/2016,89,Mystery & thriller,Mystery & thriller,English,Aaron Kaufman,Aaron Kaufman,Jerry Stahl,Jerry Stahl,,,0,Lionsgate Premiere,Lionsgate Premiere,
